Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.4287,E,,0.472,E,,0.5117,E,,0.5818,E,,0.589,E,,0.5743,E,,0.5815,E,,0.5675,E,,0.5128,E,,0.5687,E,,0.5876,E,,0.5687,E,,0.6005,E,,0.6315,E,,0.5662,F,,0.6946,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0965,E,,0.1062,E,,0.1151,E,,0.1309,E,,0.1325,E,,0.1292,E,,0.1308,E,,0.1277,E,,0.1154,E,,0.128,E,,0.1322,E,,0.1279,E,,0.1351,E,,0.1421,E,,0.1274,F,,0.1563,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0857,E,,0.0944,E,,0.1023,E,,0.1164,E,,0.1178,E,,0.1149,E,,0.1163,E,,0.1135,E,,0.1026,E,,0.1137,E,,0.1175,E,,0.1137,E,,0.1201,E,,0.1263,E,,0.1132,F,,0.1389,F,
131,'458,Malaysia,1053,'F1053,"Chickens, broilers",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.1822,E,,0.2006,E,,0.2175,E,,0.2473,E,,0.2503,E,,0.2441,E,,0.2471,E,,0.2412,E,,0.2179,E,,0.2417,E,,0.2497,E,,0.2417,E,,0.2552,E,,0.2684,E,,0.2406,F,,0.2952,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",5111,Stocks,3050,FAO TIER 1,An,78000000,E,,79600000,E,,85000000,E,,86000000,E,,89000000,E,,100123000,E,,100822000,E,,109000000,E,,94301000,E,,100382000,E,,102671000,E,,100685000,E,,104427000,E,,108034000,E,,79874642,F,,91140314,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,1.4038,E,,1.4326,E,,1.5298,E,,1.5478,E,,1.6018,E,,1.802,E,,1.8146,E,,1.9618,E,,1.6972,E,,1.8066,E,,1.8478,E,,1.8121,E,,1.8794,E,,1.9444,E,,1.4376,F,,1.6403,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,1.56,E,,1.592,E,,1.7,E,,1.72,E,,1.78,E,,2.0025,E,,2.0164,E,,2.18,E,,1.886,E,,2.0076,E,,2.0534,E,,2.0137,E,,2.0885,E,,2.1607,E,,1.5975,F,,1.8228,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,23111946,E,,23586037.2,E,,25186095,E,,25482402,E,,26371323,E,,29667145.76,E,,29874264.35,E,,32297463,E,,27942046.41,E,,29743889.27,E,,30422136,E,,29833670.3,E,,30942451.09,E,,32011230.44,E,,23667415.47,F,,27005513.05,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,1.56,E,,1.592,E,,1.7,E,,1.72,E,,1.78,E,,2.0025,E,,2.0164,E,,2.18,E,,1.886,E,,2.0076,E,,2.0534,E,,2.0137,E,,2.0885,E,,2.1607,E,,1.5975,F,,1.8228,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.1809,E,,0.1846,E,,0.1972,E,,0.1995,E,,0.2064,E,,0.2323,E,,0.2339,E,,0.2528,E,,0.2187,E,,0.2329,E,,0.2382,E,,0.2336,E,,0.2422,E,,0.2506,E,,0.1853,F,,0.2114,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.1783,E,,0.1819,E,,0.1943,E,,0.1966,E,,0.2034,E,,0.2289,E,,0.2305,E,,0.2492,E,,0.2156,E,,0.2295,E,,0.2347,E,,0.2301,E,,0.2387,E,,0.2469,E,,0.1826,F,,0.2083,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0026,E,,0.0027,E,,0.0029,E,,0.0029,E,,0.003,E,,0.0034,E,,0.0034,E,,0.0037,E,,0.0032,E,,0.0034,E,,0.0035,E,,0.0034,E,,0.0035,E,,0.0037,E,,0.0027,F,,0.0031,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,18699665.4,E,,19083248.28,E,,20377840.5,E,,20617579.8,E,,21336797.7,E,,24003417.93,E,,24170995.7,E,,26131583.7,E,,22607655.73,E,,24065510.41,E,,24614273.67,E,,24138151.42,E,,25035255.88,E,,25899995.54,E,,19149090.7,F,,21849915.1,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,5609899.62,E,,5724974.484,E,,6113352.15,E,,6185273.94,E,,6401039.31,E,,7201025.38,E,,7251298.711,E,,7839475.11,E,,6782296.719,E,,7219653.124,E,,7384282.101,E,,7241445.426,E,,7510576.764,E,,7769998.661,E,,5744727.21,F,,6554974.531,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,3739933.08,E,,3816649.656,E,,4075568.1,E,,4123515.96,E,,4267359.54,E,,4800683.587,E,,4834199.141,E,,5226316.74,E,,4521531.146,E,,4813102.083,E,,4922854.734,E,,4827630.284,E,,5007051.176,E,,5179999.107,E,,3829818.14,F,,4369983.021,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.7126,E,,0.7272,E,,0.7765,E,,0.7857,E,,0.8131,E,,0.9147,E,,0.9211,E,,0.9958,E,,0.8615,E,,0.9171,E,,0.938,E,,0.9198,E,,0.954,E,,0.987,E,,0.7297,F,,0.8326,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.5877,E,,0.5998,E,,0.6404,E,,0.648,E,,0.6706,E,,0.7544,E,,0.7597,E,,0.8213,E,,0.7105,E,,0.7563,E,,0.7736,E,,0.7586,E,,0.7868,E,,0.814,E,,0.6018,F,,0.6867,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0661,E,,0.0675,E,,0.0721,E,,0.0729,E,,0.0754,E,,0.0849,E,,0.0855,E,,0.0924,E,,0.0799,E,,0.0851,E,,0.087,E,,0.0853,E,,0.0885,E,,0.0916,E,,0.0677,F,,0.0773,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0588,E,,0.06,E,,0.064,E,,0.0648,E,,0.0671,E,,0.0754,E,,0.076,E,,0.0821,E,,0.0711,E,,0.0756,E,,0.0774,E,,0.0759,E,,0.0787,E,,0.0814,E,,0.0602,F,,0.0687,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.1249,E,,0.1274,E,,0.1361,E,,0.1377,E,,0.1425,E,,0.1603,E,,0.1614,E,,0.1745,E,,0.151,E,,0.1607,E,,0.1644,E,,0.1612,E,,0.1672,E,,0.173,E,,0.1279,F,,0.1459,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,22788378.76,E,,23255832.68,E,,24833489.67,E,,25125648.37,E,,26002124.48,E,,29251805.72,E,,29456024.65,E,,31845298.52,E,,27550857.76,E,,29327474.82,E,,29996226.09,E,,29415998.91,E,,30509256.77,E,,31563073.21,E,,23336071.65,F,,26627435.87,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,6836513.627,E,,6976749.804,E,,7450046.901,E,,7537694.512,E,,7800637.343,E,,8775541.716,E,,8836807.396,E,,9553589.555,E,,8265257.327,E,,8798242.447,E,,8998867.828,E,,8824799.673,E,,9152777.032,E,,9468921.964,E,,7000821.496,F,,7988230.76,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,4557675.751,E,,4651166.536,E,,4966697.934,E,,5025129.674,E,,5200424.896,E,,5850361.144,E,,5891204.931,E,,6369059.704,E,,5510171.552,E,,5865494.965,E,,5999245.219,E,,5883199.782,E,,6101851.355,E,,6312614.642,E,,4667214.331,F,,5325487.173,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.5103,E,,0.5208,E,,0.5561,E,,0.5626,E,,0.5823,E,,0.655,E,,0.6596,E,,0.7131,E,,0.6169,E,,0.6567,E,,0.6717,E,,0.6587,E,,0.6832,E,,0.7068,E,,0.5226,F,,0.5963,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.3581,E,,0.3654,E,,0.3902,E,,0.3948,E,,0.4086,E,,0.4597,E,,0.4629,E,,0.5004,E,,0.4329,E,,0.4609,E,,0.4714,E,,0.4623,E,,0.4794,E,,0.496,E,,0.3667,F,,0.4184,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0806,E,,0.0822,E,,0.0878,E,,0.0888,E,,0.0919,E,,0.1034,E,,0.1041,E,,0.1126,E,,0.0974,E,,0.1037,E,,0.1061,E,,0.104,E,,0.1079,E,,0.1116,E,,0.0825,F,,0.0941,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0716,E,,0.0731,E,,0.078,E,,0.079,E,,0.0817,E,,0.0919,E,,0.0926,E,,0.1001,E,,0.0866,E,,0.0922,E,,0.0943,E,,0.0925,E,,0.0959,E,,0.0992,E,,0.0733,F,,0.0837,F,
131,'458,Malaysia,1052,'F1052,"Chickens, layers",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.1522,E,,0.1553,E,,0.1659,E,,0.1678,E,,0.1737,E,,0.1954,E,,0.1967,E,,0.2127,E,,0.184,E,,0.1959,E,,0.2003,E,,0.1965,E,,0.2038,E,,0.2108,E,,0.1559,F,,0.1778,F,
131,'458,Malaysia,1068,'02154,Ducks,5111,Stocks,3050,FAO TIER 1,An,8491000,A,,9220000,A,,9351000,A,,9692000,A,,9418000,A,,9897000,A,,9633000,A,,9284000,A,,9781000,A,,9376000,A,,9511000,A,,9525000,A,,9697000,A,,9572000,A,,12767428,F,,15662795,F,
131,'458,Malaysia,1068,'02154,Ducks,5111,Stocks,3051,UNFCCC,An,8490975,A,NC/CRF/BUR,9219884,A,NC/CRF/BUR,9351106,A,NC/CRF/BUR,9691491,A,NC/CRF/BUR,9501672,A,NC/CRF/BUR,9897115,A,NC/CRF/BUR,9633185,A,NC/CRF/BUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1068,'02154,Ducks,72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.232,E,,0.2519,E,,0.2555,E,,0.2648,E,,0.2574,E,,0.2704,E,,0.2632,E,,0.2537,E,,0.2673,E,,0.2562,E,,0.2599,E,,0.2603,E,,0.265,E,,0.2616,E,,0.3489,F,,0.428,F,
131,'458,Malaysia,1068,'02154,Ducks,72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.1698,E,,0.1844,E,,0.187,E,,0.1938,E,,0.1884,E,,0.1979,E,,0.1927,E,,0.1857,E,,0.1956,E,,0.1875,E,,0.1902,E,,0.1905,E,,0.1939,E,,0.1914,E,,0.2553,F,,0.3133,F,
131,'458,Malaysia,1068,'02154,Ducks,72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,3819937.448,E,,4147900.515,E,,4206834.893,E,,4360244.229,E,,4236976.904,E,,4452469.783,E,,4333701.265,E,,4176692.883,E,,4400283.616,E,,4218081.912,E,,4278815.813,E,,4285114.144,E,,4362493.633,E,,4306258.539,E,,5743820.307,F,,7046390.097,F,
131,'458,Malaysia,1068,'02154,Ducks,72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.1698,E,,0.1844,E,,0.187,E,,0.1938,E,,0.1884,E,,0.1979,E,,0.1927,E,,0.1857,E,,0.1956,E,,0.1875,E,,0.1902,E,,0.1905,E,,0.1939,E,,0.1914,E,,0.2553,F,,0.3133,F,
131,'458,Malaysia,1068,'02154,Ducks,72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0299,E,,0.0325,E,,0.0329,E,,0.0341,E,,0.0332,E,,0.0349,E,,0.0339,E,,0.0327,E,,0.0344,E,,0.033,E,,0.0335,E,,0.0335,E,,0.0342,E,,0.0337,E,,0.045,F,,0.0552,F,
131,'458,Malaysia,1068,'02154,Ducks,72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0295,E,,0.032,E,,0.0325,E,,0.0336,E,,0.0327,E,,0.0343,E,,0.0334,E,,0.0322,E,,0.0339,E,,0.0325,E,,0.033,E,,0.0331,E,,0.0337,E,,0.0332,E,,0.0443,F,,0.0544,F,
131,'458,Malaysia,1068,'02154,Ducks,72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0004,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0007,F,,0.0008,F,
131,'458,Malaysia,1068,'02154,Ducks,72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,3090676.663,E,,3356028.599,E,,3403711.868,E,,3527833.967,E,,3428099.495,E,,3602452.824,E,,3506358.296,E,,3379324.242,E,,3560229.471,E,,3412811.729,E,,3461950.976,E,,3467046.898,E,,3529653.939,E,,3484154.636,E,,4647272.793,F,,5701170.169,F,
131,'458,Malaysia,1068,'02154,Ducks,723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,927202.9988,E,,1006808.58,E,,1021113.561,E,,1058350.19,E,,1028429.848,E,,1080735.847,E,,1051907.489,E,,1013797.273,E,,1068068.841,E,,1023843.519,E,,1038585.293,E,,1040114.069,E,,1058896.182,E,,1045246.391,E,,1394181.838,F,,1710351.051,F,
131,'458,Malaysia,1068,'02154,Ducks,723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,618135.3325,E,,671205.7197,E,,680742.3736,E,,705566.7934,E,,685619.8989,E,,720490.5648,E,,701271.6592,E,,675864.8483,E,,712045.8942,E,,682562.3458,E,,692390.1952,E,,693409.3796,E,,705930.7878,E,,696830.9272,E,,929454.5587,F,,1140234.034,F,
131,'458,Malaysia,1068,'02154,Ducks,72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.1178,E,,0.1279,E,,0.1297,E,,0.1344,E,,0.1306,E,,0.1373,E,,0.1336,E,,0.1288,E,,0.1357,E,,0.1301,E,,0.1319,E,,0.1321,E,,0.1345,E,,0.1328,E,,0.1771,F,,0.2173,F,
131,'458,Malaysia,1068,'02154,Ducks,72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0971,E,,0.1055,E,,0.107,E,,0.1109,E,,0.1077,E,,0.1132,E,,0.1102,E,,0.1062,E,,0.1119,E,,0.1073,E,,0.1088,E,,0.109,E,,0.1109,E,,0.1095,E,,0.1461,F,,0.1792,F,
131,'458,Malaysia,1068,'02154,Ducks,723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0109,E,,0.0119,E,,0.012,E,,0.0125,E,,0.0121,E,,0.0127,E,,0.0124,E,,0.0119,E,,0.0126,E,,0.0121,E,,0.0122,E,,0.0123,E,,0.0125,E,,0.0123,E,,0.0164,F,,0.0202,F,
131,'458,Malaysia,1068,'02154,Ducks,723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0097,E,,0.0105,E,,0.0107,E,,0.0111,E,,0.0108,E,,0.0113,E,,0.011,E,,0.0106,E,,0.0112,E,,0.0107,E,,0.0109,E,,0.0109,E,,0.0111,E,,0.011,E,,0.0146,F,,0.0179,F,
131,'458,Malaysia,1068,'02154,Ducks,72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0206,E,,0.0224,E,,0.0227,E,,0.0236,E,,0.0229,E,,0.0241,E,,0.0234,E,,0.0226,E,,0.0238,E,,0.0228,E,,0.0231,E,,0.0232,E,,0.0236,E,,0.0233,E,,0.031,F,,0.0381,F,
131,'458,Malaysia,1068,'02154,Ducks,72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,3766458.324,E,,4089829.908,E,,4147939.205,E,,4299200.81,E,,4177659.227,E,,4390135.206,E,,4273029.447,E,,4118219.183,E,,4338679.645,E,,4159028.765,E,,4218912.392,E,,4225122.546,E,,4301418.722,E,,4245970.92,E,,5663406.822,F,,6947740.635,F,
131,'458,Malaysia,1068,'02154,Ducks,723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,1129937.497,E,,1226948.972,E,,1244381.761,E,,1289760.243,E,,1253297.768,E,,1317040.562,E,,1281908.834,E,,1235465.755,E,,1301603.894,E,,1247708.63,E,,1265673.718,E,,1267536.764,E,,1290425.617,E,,1273791.276,E,,1699022.047,F,,2084322.191,F,
131,'458,Malaysia,1068,'02154,Ducks,723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,753291.6648,E,,817965.9816,E,,829587.8409,E,,859840.162,E,,835531.8454,E,,878027.0412,E,,854605.8894,E,,823643.8365,E,,867735.929,E,,831805.753,E,,843782.4784,E,,845024.5091,E,,860283.7444,E,,849194.1839,E,,1132681.364,F,,1389548.127,F,
131,'458,Malaysia,1068,'02154,Ducks,72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0843,E,,0.0916,E,,0.0929,E,,0.0963,E,,0.0935,E,,0.0983,E,,0.0957,E,,0.0922,E,,0.0972,E,,0.0931,E,,0.0945,E,,0.0946,E,,0.0963,E,,0.0951,E,,0.1268,F,,0.1556,F,
131,'458,Malaysia,1068,'02154,Ducks,72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0592,E,,0.0643,E,,0.0652,E,,0.0676,E,,0.0656,E,,0.069,E,,0.0671,E,,0.0647,E,,0.0682,E,,0.0654,E,,0.0663,E,,0.0664,E,,0.0676,E,,0.0667,E,,0.089,F,,0.1092,F,
131,'458,Malaysia,1068,'02154,Ducks,723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0133,E,,0.0145,E,,0.0147,E,,0.0152,E,,0.0148,E,,0.0155,E,,0.0151,E,,0.0146,E,,0.0153,E,,0.0147,E,,0.0149,E,,0.0149,E,,0.0152,E,,0.015,E,,0.02,F,,0.0246,F,
131,'458,Malaysia,1068,'02154,Ducks,723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0118,E,,0.0129,E,,0.013,E,,0.0135,E,,0.0131,E,,0.0138,E,,0.0134,E,,0.0129,E,,0.0136,E,,0.0131,E,,0.0133,E,,0.0133,E,,0.0135,E,,0.0133,E,,0.0178,F,,0.0218,F,
131,'458,Malaysia,1068,'02154,Ducks,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0252,E,,0.0273,E,,0.0277,E,,0.0287,E,,0.0279,E,,0.0293,E,,0.0285,E,,0.0275,E,,0.029,E,,0.0278,E,,0.0282,E,,0.0282,E,,0.0287,E,,0.0284,E,,0.0378,F,,0.0464,F,
131,'458,Malaysia,1016,'02123,Goats,5111,Stocks,3050,FAO TIER 1,An,496194,A,,476431,A,,462510,A,,435000,A,,429439,A,,431651,A,,416529,A,,385304,A,,359200,A,,312571,A,,324355,A,,323994,A,,335137,A,,338260,A,,167365,F,,218757,F,
131,'458,Malaysia,1016,'02123,Goats,5111,Stocks,3051,UNFCCC,An,498385,A,NC/CRF/BUR,479444,A,NC/CRF/BUR,462510,A,NC/CRF/BUR,434202,A,NC/CRF/BUR,429398,A,NC/CRF/BUR,431651,A,NC/CRF/BUR,416529,A,NC/CRF/BUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.1696,E,,0.1629,E,,0.1581,E,,0.1487,E,,0.1468,E,,0.1475,E,,0.1424,E,,0.1317,E,,0.1228,E,,0.1068,E,,0.1109,E,,0.1107,E,,0.1146,E,,0.1156,E,,0.0572,F,,0.0748,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,2.5878,E,,2.4847,E,,2.4121,E,,2.2686,E,,2.2396,E,,2.2512,E,,2.1723,E,,2.0095,E,,1.8733,E,,1.6301,E,,1.6916,E,,1.6897,E,,1.7478,E,,1.7641,E,,0.8729,F,,1.1409,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,2.481,E,,2.3822,E,,2.3125,E,,2.175,E,,2.1472,E,,2.1583,E,,2.0826,E,,1.9265,E,,1.796,E,,1.5629,E,,1.6218,E,,1.62,E,,1.6757,E,,1.6913,E,,0.8368,F,,1.0938,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,372182.7145,E,,357358.9823,E,,346917.1883,E,,326282.625,E,,322111.4579,E,,323770.6238,E,,312427.9897,E,,289006.8978,E,,269426.94,E,,234451.6928,E,,243290.5766,E,,243019.7995,E,,251377.8853,E,,253720.3695,E,,125536.4549,F,,164083.8591,F,
131,'458,Malaysia,1016,'02123,Goats,72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.1068,E,,0.1026,E,,0.0996,E,,0.0936,E,,0.0924,E,,0.0929,E,,0.0897,E,,0.0829,E,,0.0773,E,,0.0673,E,,0.0698,E,,0.0697,E,,0.0721,E,,0.0728,E,,0.036,F,,0.0471,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0029,E,,0.0028,E,,0.0027,E,,0.0026,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0023,E,,0.0021,E,,0.0018,E,,0.0019,E,,0.0019,E,,0.002,E,,0.002,E,,0.001,F,,0.0013,F,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,'458,Malaysia,1016,'02123,Goats,72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0029,E,,0.0028,E,,0.0027,E,,0.0026,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0023,E,,0.0021,E,,0.0018,E,,0.0019,E,,0.0019,E,,0.002,E,,0.002,E,,0.001,F,,0.0013,F,
131,'458,Malaysia,1016,'02123,Goats,72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
131,'458,Malaysia,1016,'02123,Goats,72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,7071471.576,E,,6789820.664,E,,6591426.577,E,,6199369.875,E,,6120117.701,E,,6151641.853,E,,5936131.804,E,,5491131.058,E,,5119111.86,E,,4454582.164,E,,4622520.956,E,,4617376.191,E,,4776179.82,E,,4820687.021,E,,2385192.643,F,,3117593.322,F,
131,'458,Malaysia,1016,'02123,Goats,723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,2121441.473,E,,2036946.199,E,,1977427.973,E,,1859810.963,E,,1836035.31,E,,1845492.556,E,,1780839.541,E,,1647339.318,E,,1535733.558,E,,1336374.649,E,,1386756.287,E,,1385212.857,E,,1432853.946,E,,1446206.106,E,,715557.7929,F,,935277.9967,F,
131,'458,Malaysia,1016,'02123,Goats,723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,1414294.315,E,,1357964.133,E,,1318285.315,E,,1239873.975,E,,1224023.54,E,,1230328.371,E,,1187226.361,E,,1098226.212,E,,1023822.372,E,,890916.4327,E,,924504.1912,E,,923475.2383,E,,955235.964,E,,964137.4041,E,,477038.5286,F,,623518.6645,F,
131,'458,Malaysia,1016,'02123,Goats,72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.1584,E,,0.152,E,,0.1476,E,,0.1388,E,,0.137,E,,0.1378,E,,0.1329,E,,0.123,E,,0.1146,E,,0.0998,E,,0.1035,E,,0.1034,E,,0.107,E,,0.1079,E,,0.0534,F,,0.0698,F,
131,'458,Malaysia,1016,'02123,Goats,72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.1111,E,,0.1067,E,,0.1036,E,,0.0974,E,,0.0962,E,,0.0967,E,,0.0933,E,,0.0863,E,,0.0804,E,,0.07,E,,0.0726,E,,0.0726,E,,0.0751,E,,0.0758,E,,0.0375,F,,0.049,F,
131,'458,Malaysia,1016,'02123,Goats,723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.025,E,,0.024,E,,0.0233,E,,0.0219,E,,0.0216,E,,0.0218,E,,0.021,E,,0.0194,E,,0.0181,E,,0.0158,E,,0.0163,E,,0.0163,E,,0.0169,E,,0.017,E,,0.0084,F,,0.011,F,
131,'458,Malaysia,1016,'02123,Goats,723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0222,E,,0.0213,E,,0.0207,E,,0.0195,E,,0.0192,E,,0.0193,E,,0.0187,E,,0.0173,E,,0.0161,E,,0.014,E,,0.0145,E,,0.0145,E,,0.015,E,,0.0152,E,,0.0075,F,,0.0098,F,
